,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
2638,139713,Harold Blaine Lindgren,M,25.0,190.0,92.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,Silver,True
2639,139723,"Gerald Paul ""Gerry"" Lindgren",M,18.0,167.0,54.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",nan,False
2640,139967,Anna Lisa Lindstrom (-Olson),F,15.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Swimming,100 metres Backstroke,nan,False
2641,140012,"Kimberley Ann ""Kim"" Linehan",F,21.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,400 metres Freestyle,nan,False
2642,140095,Jeremy Porter Linn,M,21.0,195.0,83.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,Silver,True
2643,140096,Jeremy Porter Linn,M,21.0,195.0,83.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold,True
2644,140248,Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Bronze,True
2645,140249,Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,Silver,True
2646,140316,"Martin William ""Marty"" Liquori",M,19.0,183.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",nan,False
2647,140434,"Melvin ""Mel"" Lister, III",M,23.0,188.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan,False
2648,140435,"Melvin ""Mel"" Lister, III",M,26.0,188.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan,False
2649,140451,Jay Litherland,M,20.0,183.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,nan,False
2650,140886,Harry Bluett Liversedge,M,25.0,nan,nan,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,Bronze,True
2651,141426,Ryan Steven Lochte,M,20.0,188.0,88.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold,True
2652,141427,Ryan Steven Lochte,M,20.0,188.0,88.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Individual Medley,Silver,True
2653,141428,Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold,True
2654,141429,Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Backstroke,Gold,True
2655,141430,Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Individual Medley,Bronze,True
2656,141431,Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,400 metres Individual Medley,Bronze,True
2657,141432,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Freestyle,nan,False
2658,141433,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver,True
2659,141434,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold,True
2660,141435,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Backstroke,Bronze,True
2661,141436,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Individual Medley,Silver,True
2662,141437,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Individual Medley,Gold,True
2663,141438,Ryan Steven Lochte,M,32.0,188.0,88.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold,True
2664,141439,Ryan Steven Lochte,M,32.0,188.0,88.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,nan,False
2665,141596,"Judson Campbell ""Jud"" Logan",M,25.0,193.0,123.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,nan,False
2666,141597,"Judson Campbell ""Jud"" Logan",M,29.0,193.0,123.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,nan,False
2667,141598,"Judson Campbell ""Jud"" Logan",M,33.0,193.0,123.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,nan,False
2668,141599,"Judson Campbell ""Jud"" Logan",M,41.0,193.0,123.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan,False
2669,141868,Lopez (Lopepe-) Lomong,M,23.0,180.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan,False
2670,141869,Lopez (Lopepe-) Lomong,M,27.0,180.0,69.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan,False
2671,141916,Aric Solomon Long,M,22.0,190.0,92.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Decathlon,nan,False
2672,141920,"Dallas Crutcher Long, III",M,20.0,193.0,118.0,United States,USA,1960 Summer,1960,Roma,Athletics,Shot Put,Bronze,True
2673,141921,"Dallas Crutcher Long, III",M,24.0,193.0,118.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Gold,True
2674,141933,"Maxwell Warburn ""Maxey"" Long",M,21.0,182.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,Gold,True
2675,141936,Philip Edward Long,M,19.0,175.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Breaststroke,nan,False
2676,142087,"Frank Farmer Loomis, Jr.",M,23.0,188.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres Hurdles,Gold,True
2677,142197,"Daniel ""Danny"" Lopez",M,23.0,175.0,63.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",nan,False
2678,142509,Harvey Hurd Lord,M,21.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,nan,False
2679,142510,Harvey Hurd Lord,M,21.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,800 metres,nan,False
2680,142517,John Charles Lordan,M,28.0,170.0,62.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan,False
2681,142662,"Frederick G. ""Fred"" Lorz",M,20.0,172.0,69.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan,False
2682,142773,Tiffany Lott-Hogan,F,29.0,172.0,63.0,United States,USA,2004 Summer,2004,Athina,Athletics,Heptathlon,nan,False
2683,142957,Lea E. Loveless (-Maurer),F,21.0,167.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Backstroke,Bronze,True
2684,142958,Lea E. Loveless (-Maurer),F,21.0,167.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Backstroke,nan,False
2685,142959,Lea E. Loveless (-Maurer),F,21.0,167.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold,True
2686,143553,"James Edward ""Jay"" Luck",M,24.0,180.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres Hurdles,nan,False
2687,143812,"Frederick Allen ""Fred"" Luke",M,25.0,191.0,93.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,nan,False
2688,143826,"Virgil William ""Virg"" Luken",M,22.0,175.0,82.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold,True
2689,144130,"Stephen K. ""Steve"" Lundquist",M,23.0,188.0,83.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Breaststroke,Gold,True
2690,144131,"Stephen K. ""Steve"" Lundquist",M,23.0,188.0,83.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Individual Medley,nan,False
2691,144132,"Stephen K. ""Steve"" Lundquist",M,23.0,188.0,83.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold,True
2692,144216,Henry K. Luning,M,19.0,nan,nan,United States,USA,1924 Summer,1924,Paris,Swimming,100 metres Backstroke,nan,False
2693,144500,Mark Edward Lutz,M,24.0,178.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,nan,False
2694,144516,"James Ellis ""Jimmy"" LuValle",M,23.0,185.0,73.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres,Bronze,True
2695,144789,"David Chandler ""Dave"" Lyons",M,21.0,183.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold,True
2696,144847,"Douglas Paul ""Doug"" Lytle",M,21.0,185.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,nan,False
2697,145169,Bruce Duncan MacDonald,M,29.0,180.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,20 kilometres Walk,nan,False
2698,145170,Bruce Duncan MacDonald,M,32.0,180.0,73.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,nan,False
2699,145171,Bruce Duncan MacDonald,M,36.0,180.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,nan,False
2700,145176,Duncan E. MacDonald,M,27.0,177.0,63.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",nan,False
2701,145185,Florence E. MacDonald (-Campbell),F,18.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan,False
2702,145208,Joseph Oliver MacDonald,M,20.0,180.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold,True
2703,145218,"Margaret ""Rena"" MacDonald",F,21.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Discus Throw,nan,False
2704,145437,John Joseph Macionis,M,20.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,400 metres Freestyle,nan,False
2705,145438,John Joseph Macionis,M,20.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,4 x 200 metres Freestyle Relay,Silver,True
2706,145497,"Timothy ""Tim"" Mack",M,31.0,187.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Gold,True
2707,145843,"Louis Childs Madeira, III",M,20.0,188.0,77.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan,False
2708,145901,Helene Emma Madison,F,19.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,100 metres Freestyle,Gold,True
2709,145902,Helene Emma Madison,F,19.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,400 metres Freestyle,Gold,True
2710,145903,Helene Emma Madison,F,19.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold,True
2711,145904,Tianna Madison-Bartoletta,F,26.0,168.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan,False
2712,145905,Tianna Madison-Bartoletta,F,26.0,168.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold,True
2713,145906,Tianna Madison-Bartoletta,F,30.0,168.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan,False
2714,145907,Tianna Madison-Bartoletta,F,30.0,168.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold,True
2715,145908,Tianna Madison-Bartoletta,F,30.0,168.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,Gold,True
2716,146249,Holly Renee Magee (-Tucker),F,17.0,180.0,66.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Backstroke,nan,False
2717,146268,"David L. ""Dave"" Maggard",M,28.0,191.0,118.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,nan,False
2718,146364,Christine Marie Magnuson,F,22.0,185.0,73.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Butterfly,Silver,True
2719,146365,Christine Marie Magnuson,F,22.0,185.0,73.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver,True
2720,146440,Hugh Francis Maguire,M,24.0,173.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",nan,False
2721,146442,"Catherine ""Kay"" Maguire (-Horsfall)",F,22.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,nan,False
2722,146486,Jack Francis Mahan,M,21.0,168.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,nan,False
2723,146614,Anna Mahon (Nordgren-),F,29.0,180.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,nan,False
2724,147417,"Thomas Andrew ""Tom"" Malchow",M,19.0,198.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Butterfly,Silver,True
2725,147418,"Thomas Andrew ""Tom"" Malchow",M,24.0,198.0,86.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Butterfly,Gold,True
2726,147419,"Thomas Andrew ""Tom"" Malchow",M,27.0,198.0,86.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Butterfly,nan,False
2727,147810,Casey Malone,M,27.0,203.0,109.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan,False
2728,147811,Casey Malone,M,31.0,203.0,109.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,nan,False
2729,147822,Maggie Malone,F,22.0,173.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,nan,False
2730,147823,"Maicel Donee Malone (-Wallace, -Trapp)",F,27.0,176.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,nan,False
2731,147824,"Maicel Donee Malone (-Wallace, -Trapp)",F,27.0,176.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold,True
2732,148046,"Ronell Joshua ""Josh"" Mance",M,20.0,191.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver,True
2733,148290,Albert J. Mangan,M,21.0,178.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,50 kilometres Walk,nan,False
2734,148454,"Peter Michael ""Mike"" Manley",M,30.0,178.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",nan,False
2735,148465,Ralph Vernon Mann,M,23.0,193.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,Silver,True
2736,148467,Shelley Isabel Mann,F,19.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Freestyle,nan,False
2737,148468,Shelley Isabel Mann,F,19.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 100 metres Freestyle Relay,Silver,True
2738,148469,Shelley Isabel Mann,F,19.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Butterfly,Gold,True
2739,148470,Harold Thompson Mann,M,21.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold,True
2740,148526,"Aulis Olavi ""Ollie"" Manninen",M,31.0,172.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,nan,False
2741,148538,Harold William Manning,M,27.0,176.0,64.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",nan,False
2742,148545,Madeline Manning-Jackson (-Mims),F,20.0,175.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,Gold,True
2743,148546,Madeline Manning-Jackson (-Mims),F,24.0,175.0,75.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,nan,False
2744,148547,Madeline Manning-Jackson (-Mims),F,24.0,175.0,75.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Silver,True
2745,148548,Madeline Manning-Jackson (-Mims),F,28.0,175.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,nan,False
2746,148704,Andra Kareem Manson,M,24.0,196.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan,False
2747,148817,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,50 metres Freestyle,Silver,True
2748,148818,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Freestyle,Gold,True
2749,148819,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Silver,True
2750,148820,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold,True
2751,148821,Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,80 metres Hurdles,nan,False
2752,148822,Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,nan,False
2753,148823,Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,nan,False
2754,148851,"Leonel Ernesto ""Leo"" Manzano",M,23.0,165.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan,False
2755,148852,"Leonel Ernesto ""Leo"" Manzano",M,27.0,165.0,57.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",Silver,True
2756,149169,Mary Anne Marchino (-Witchger),F,18.0,171.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Backstroke,nan,False
2757,149341,Sydney Maree,M,32.0,180.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",nan,False
2758,149424,Melanie Margalis,F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold,True
2759,149425,Melanie Margalis,F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,nan,False
2760,149983,Shani Marks,F,27.0,170.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan,False
2761,150082,Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Walk",nan,False
2762,150083,Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,10 kilometres Walk,nan,False
2763,150277,Henry Dinwoody Marsh,M,22.0,178.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",nan,False
2764,150278,Henry Dinwoody Marsh,M,30.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",nan,False
2765,150279,Henry Dinwoody Marsh,M,34.0,178.0,72.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",nan,False
2766,150280,"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Gold,True
2767,150281,"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold,True
2768,150282,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan,False
2769,150283,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,nan,False
2770,150284,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver,True
2771,150298,Barbara Ann Marshall,F,14.0,175.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,nan,False
2772,150299,Barbara Ann Marshall,F,14.0,175.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold,True
2773,150313,Christine Irene Marshall,F,21.0,165.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze,True
2774,150323,John Henry Marshall,M,20.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,nan,False
2775,150354,"Pamela ""Pam"" Marshall",F,28.0,178.0,63.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,nan,False
2776,150644,LaVonna Ann Martin (-Floral),F,21.0,170.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres Hurdles,nan,False
2777,150645,LaVonna Ann Martin (-Floral),F,25.0,170.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres Hurdles,Silver,True
2778,150726,Rodney Martin,M,25.0,173.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan,False
2779,150731,Roy Chester Martin,M,21.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,nan,False
2780,150857,Brenda Martinez,F,28.0,170.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan,False
2781,151162,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,25.0,165.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,Bronze,True
2782,151163,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,25.0,165.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold,True
2783,151164,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,nan,False
2784,151165,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Freestyle,Bronze,True
2785,151166,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold,True
2786,151167,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Butterfly,Bronze,True
2787,151168,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold,True
2788,151629,"Jesse William ""John"" Mashburn",M,23.0,189.0,85.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold,True
2789,152220,"Robert Bruce ""Bob"" Mathias",M,17.0,190.0,92.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Gold,True
2790,152221,"Robert Bruce ""Bob"" Mathias",M,21.0,190.0,92.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Gold,True
2791,152514,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres,Bronze,True
2792,152515,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver,True
2793,152516,"James Randel ""Randy"" Matson",M,19.0,200.0,120.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Silver,True
2794,152517,"James Randel ""Randy"" Matson",M,23.0,200.0,120.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,Gold,True
2795,152800,Margaret Rejean Matthews (-Wilburn),F,21.0,165.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Bronze,True
2796,152801,Margaret Rejean Matthews (-Wilburn),F,21.0,165.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,nan,False
2797,152814,"Vincent Edward ""Vince"" Matthews",M,20.0,187.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold,True
2798,152815,"Vincent Edward ""Vince"" Matthews",M,24.0,187.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,Gold,True
2799,152871,George Frank Mattos,M,22.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,nan,False
2800,152872,George Frank Mattos,M,27.0,178.0,77.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,nan,False
2801,153240,Leslie Maxie,F,21.0,178.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres Hurdles,nan,False
2802,153258,James Robert Maxwell,M,25.0,183.0,81.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,nan,False
2803,153318,"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan,False
2804,153319,"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,nan,False
2805,153320,"William Lee ""Willie"" May",M,23.0,192.0,89.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Silver,True
2806,153342,Anthuan Maybank,M,26.0,188.0,81.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold,True
2807,153467,Donna Lee Mayhew,F,28.0,160.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,nan,False
2808,153468,Donna Lee Mayhew,F,32.0,160.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,nan,False
2809,153534,Charles Mays,M,27.0,175.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,nan,False
2810,153834,"Joshua ""Josh"" McAdams",M,28.0,175.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan,False
2811,153845,"Robert Francis ""Bob"" McAllister",M,28.0,170.0,71.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,nan,False
2812,153851,Peter Joseph McArdle,M,35.0,177.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan,False
2813,153872,"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,Bronze,True
2814,153873,"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold,True
2815,153972,"Christopher ""Chris"" McCarthy",M,33.0,183.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,nan,False
2816,154008,Thaddeus Brew McClain,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,nan,False
2817,154009,Thaddeus Brew McClain,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,nan,False
2818,154010,Thaddeus Brew McClain,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,"4,000 metres Steeplechase",nan,False
