,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
2857,148546,Madeline Manning-Jackson (-Mims),F,24.0,175.0,75.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,nan
2858,148547,Madeline Manning-Jackson (-Mims),F,24.0,175.0,75.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Silver
2859,148548,Madeline Manning-Jackson (-Mims),F,28.0,175.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,nan
2860,148704,Andra Kareem Manson,M,24.0,196.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
2861,148817,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,50 metres Freestyle,Silver
2862,148818,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Freestyle,Gold
2863,148819,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Silver
2864,148820,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
2865,148821,Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,80 metres Hurdles,nan
2866,148822,Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,nan
2867,148823,Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,nan
2868,148851,"Leonel Ernesto ""Leo"" Manzano",M,23.0,165.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
2869,148852,"Leonel Ernesto ""Leo"" Manzano",M,27.0,165.0,57.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",Silver
2870,148878,Mao Feilian,M,23.0,185.0,74.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Breaststroke,nan
2871,148879,Mao Xinyuan,M,25.0,176.0,68.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,50 kilometres Walk,nan
2872,149169,Mary Anne Marchino (-Witchger),F,18.0,171.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Backstroke,nan
2873,149341,Sydney Maree,M,32.0,180.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",nan
2874,149424,Melanie Margalis,F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
2875,149425,Melanie Margalis,F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,nan
2876,149983,Shani Marks,F,27.0,170.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
2877,150082,Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Walk",nan
2878,150083,Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,10 kilometres Walk,nan
2879,150277,Henry Dinwoody Marsh,M,22.0,178.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",nan
2880,150278,Henry Dinwoody Marsh,M,30.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",nan
2881,150279,Henry Dinwoody Marsh,M,34.0,178.0,72.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",nan
2882,150280,"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Gold
2883,150281,"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
2884,150282,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
2885,150283,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,nan
2886,150284,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
2887,150298,Barbara Ann Marshall,F,14.0,175.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,nan
2888,150299,Barbara Ann Marshall,F,14.0,175.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
2889,150313,Christine Irene Marshall,F,21.0,165.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze
2890,150323,John Henry Marshall,M,20.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,nan
2891,150354,"Pamela ""Pam"" Marshall",F,28.0,178.0,63.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,nan
2892,150644,LaVonna Ann Martin (-Floral),F,21.0,170.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres Hurdles,nan
2893,150645,LaVonna Ann Martin (-Floral),F,25.0,170.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres Hurdles,Silver
2894,150726,Rodney Martin,M,25.0,173.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
2895,150731,Roy Chester Martin,M,21.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,nan
2896,150857,Brenda Martinez,F,28.0,170.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
2897,151162,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,25.0,165.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,Bronze
2898,151163,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,25.0,165.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
2899,151164,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,nan
2900,151165,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Freestyle,Bronze
2901,151166,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
2902,151167,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Butterfly,Bronze
2903,151168,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
2904,151629,"Jesse William ""John"" Mashburn",M,23.0,189.0,85.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold
2905,152220,"Robert Bruce ""Bob"" Mathias",M,17.0,190.0,92.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Gold
2906,152221,"Robert Bruce ""Bob"" Mathias",M,21.0,190.0,92.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Gold
2907,152514,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres,Bronze
2908,152515,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
2909,152516,"James Randel ""Randy"" Matson",M,19.0,200.0,120.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Silver
2910,152517,"James Randel ""Randy"" Matson",M,23.0,200.0,120.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,Gold
2911,152800,Margaret Rejean Matthews (-Wilburn),F,21.0,165.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Bronze
2912,152801,Margaret Rejean Matthews (-Wilburn),F,21.0,165.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,nan
2913,152814,"Vincent Edward ""Vince"" Matthews",M,20.0,187.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
2914,152815,"Vincent Edward ""Vince"" Matthews",M,24.0,187.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,Gold
2915,152871,George Frank Mattos,M,22.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,nan
2916,152872,George Frank Mattos,M,27.0,178.0,77.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,nan
2917,153240,Leslie Maxie,F,21.0,178.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres Hurdles,nan
2918,153258,James Robert Maxwell,M,25.0,183.0,81.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,nan
2919,153318,"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan
2920,153319,"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,nan
2921,153320,"William Lee ""Willie"" May",M,23.0,192.0,89.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Silver
2922,153342,Anthuan Maybank,M,26.0,188.0,81.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
2923,153467,Donna Lee Mayhew,F,28.0,160.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,nan
2924,153468,Donna Lee Mayhew,F,32.0,160.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,nan
2925,153534,Charles Mays,M,27.0,175.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,nan
2926,153834,"Joshua ""Josh"" McAdams",M,28.0,175.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
2927,153845,"Robert Francis ""Bob"" McAllister",M,28.0,170.0,71.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,nan
2928,153851,Peter Joseph McArdle,M,35.0,177.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
2929,153872,"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,Bronze
2930,153873,"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
2931,153972,"Christopher ""Chris"" McCarthy",M,33.0,183.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,nan
2932,154052,Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,nan
2933,154053,Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
2934,154058,"Joseph Paul ""Joe"" McCluskey",M,21.0,183.0,71.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"3,000 metres Steeplechase",Bronze
2935,154059,"Joseph Paul ""Joe"" McCluskey",M,25.0,183.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",nan
2936,154135,Francena Lynette McCorory,F,23.0,171.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
2937,154136,Francena Lynette McCorory,F,23.0,171.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
2938,154137,Francena Lynette McCorory,F,27.0,171.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
2939,154164,Walter Lee McCoy,M,25.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
2940,154198,Conor McCullough,M,25.0,196.0,107.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
2941,154213,"Mildred Louise ""Millie"" McDaniel (-Singleton)",F,23.0,176.0,55.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,Gold
2942,154306,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Shot Put,Gold
2943,154307,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Shot Put, Both Hands",Silver
2944,154308,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,nan
2945,154309,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,Gold
2946,154361,Grant McDougall,M,21.0,184.0,90.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Hammer Throw,nan
2947,154371,James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,nan
2948,154372,James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,nan
2949,154373,James Marshall McEachern,M,42.0,182.0,102.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan
2950,154422,Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Breaststroke,nan
2951,154423,Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan
2952,154424,Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
2953,154441,"Richard Michael ""Rich"" McGeagh",M,20.0,191.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
2954,154465,Tyler Tennp.nant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Butterfly,nan
2955,154466,Tyler Tennp.nant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
2956,154474,Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,nan
2957,154475,Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Bronze
2958,154520,"Matthew John ""Matt"" McGrath",M,32.0,182.0,115.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Silver
2959,154521,"Matthew John ""Matt"" McGrath",M,36.0,182.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,Gold
2960,154522,"Matthew John ""Matt"" McGrath",M,44.0,182.0,115.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,nan
2961,154523,"Matthew John ""Matt"" McGrath",M,48.0,182.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Silver
2962,154560,"Verne Voorhees ""Vern"" McGrew, Jr.",M,18.0,190.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,nan
2963,154572,Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 metres,Silver
2964,154573,Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,Gold
2965,154574,Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Silver
2966,154681,Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Bronze
2967,154682,Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
2968,154683,Antonio Ricardo McKay,M,24.0,183.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
2969,154716,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,nan
2970,154717,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Silver
2971,154718,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,Silver
2972,154719,"Alexander Timothy ""Tim"" McKee",M,23.0,173.0,70.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,Silver
2973,154761,"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,Gold
2974,154762,"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
2975,154774,Gordon Edmund McKenzie,M,29.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",nan
2976,154775,Gordon Edmund McKenzie,M,33.0,172.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,nan
2977,154915,"Frank Edward McKinney, Jr.",M,18.0,184.0,74.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Backstroke,Bronze
2978,154916,"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Silver
2979,154917,"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
2980,154960,Erica Ashley McLain,F,22.0,173.0,62.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
2981,154988,Sydney McLaughlin,F,16.0,175.0,60.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan
2982,155010,"Matthew ""Matt"" McLean",M,24.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
2983,155078,Kevin Thomas McMahon,M,24.0,183.0,102.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,nan
2984,155079,Kevin Thomas McMahon,M,28.0,183.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
2985,155124,Chantae McMillan,F,24.0,173.0,69.0,United States,USA,2012 Summer,2012,London,Athletics,Heptathlon,nan
2986,155128,Kathy Laverne McMillan (-Ray),F,18.0,170.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Long Jump,Silver
2987,155132,"Robert Earl ""Bob"" McMillen",M,20.0,180.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",nan
2988,155133,"Robert Earl ""Bob"" McMillen",M,24.0,180.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",Silver
2989,155143,Paul McMullen,M,24.0,190.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"1,500 metres",nan
2990,155214,Lee Vernon McNeill,M,23.0,165.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
2991,155255,Inika McPherson,F,29.0,165.0,52.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
2992,155273,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
2993,155274,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
2994,155275,Tony McQuay,M,26.0,181.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
2995,155287,"Michael Keith ""Mike"" McRae",M,29.0,185.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,nan
2996,155331,Hassan Mead,M,25.0,188.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
2997,155351,Earle Elmer Meadows,M,23.0,185.0,72.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,Gold
2998,155360,Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,Gold
2999,155361,Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Butterfly,Gold
3000,155362,Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
3001,155363,Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,nan
3002,155364,Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,Bronze
3003,155365,Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
3004,155880,"Catherine Michelle ""Katie"" Meili",F,25.0,170.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Bronze
3005,155881,"Catherine Michelle ""Katie"" Meili",F,25.0,170.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
3006,156184,"Judith Ellen ""Judy"" Melick",F,18.0,168.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Breaststroke,nan
3007,156185,"Judith Ellen ""Judy"" Melick",F,18.0,168.0,57.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
3008,156274,"Charles Lawrence ""Chuck"" Mellor",M,26.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
3009,156275,"Charles Lawrence ""Chuck"" Mellor",M,30.0,175.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,nan
3010,156280,"Samuel Alexander ""Sammy"" Mellor, Jr.",M,24.0,178.0,58.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
3011,156375,Miranda Melville,F,27.0,157.0,50.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,20 kilometres Walk,nan
3012,156440,James Austin Menaul,M,24.0,178.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,nan
3013,156558,"Edward Eugene ""Ed"" Mendoza",M,23.0,167.0,60.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan
3014,156701,Meng Yan,M,27.0,189.0,76.0,China,CHN,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,nan
3015,156949,"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,nan
3016,156950,"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,nan
3017,156961,"John William ""Jack"" Merchant",M,20.0,183.0,85.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,nan
3018,156962,"John William ""Jack"" Merchant",M,25.0,183.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan
3019,157022,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
3020,157023,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Gold
3021,157024,"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
3022,157025,"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,nan
3023,157026,"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,nan
3024,157236,Ned Alvin Merriam,M,23.0,178.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,nan
3025,157252,"Janice Melbourne ""Jan"" Merrill",F,20.0,165.0,52.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"1,500 metres",nan
3026,157258,Aries D'Andre Merritt,M,27.0,188.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,Gold
3027,157263,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Gold
3028,157264,LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
3029,157265,LaShawn Merritt,M,26.0,191.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
3030,157266,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,nan
3031,157267,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Bronze
3032,157268,LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
3033,157296,"Kenneth Owen ""Ken"" Merten",M,23.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,nan
3034,157297,"Kenneth Owen ""Ken"" Merten",M,23.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Breaststroke,nan
3035,157563,Malcolm Ward Metcalf,M,21.0,192.0,100.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,nan
3036,157564,Malcolm Ward Metcalf,M,25.0,192.0,100.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
3037,157572,Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Silver
3038,157573,Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Bronze
3039,157574,Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Silver
3040,157575,Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
