,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
2032,110096,Hayes Wendell Jones,M,22.0,180.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Bronze
2033,110097,Hayes Wendell Jones,M,26.0,180.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,Gold
2034,110119,John Paul Jones,M,21.0,179.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,nan
2035,110120,John Paul Jones,M,21.0,179.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
2036,110121,"John Wesley ""Johnny"" Jones",M,18.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,nan
2037,110122,"John Wesley ""Johnny"" Jones",M,18.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
2038,110146,Lloyd Peniston Jones,M,23.0,173.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,nan
2039,110148,"Lori ""Lolo"" Jones",F,26.0,175.0,70.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres Hurdles,nan
2040,110149,"Lori ""Lolo"" Jones",F,29.0,175.0,70.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres Hurdles,nan
2041,110151,"Louis Woodard ""Lou"" Jones, III",M,24.0,183.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres,nan
2042,110152,"Louis Woodard ""Lou"" Jones, III",M,24.0,183.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold
2043,110164,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,nan
2044,110165,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,nan
2045,110166,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,nan
2046,110167,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold
2047,110168,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
2048,110169,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,28.0,178.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,nan
2049,110170,"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,28.0,178.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,nan
2050,110216,"Samuel Symington ""Sam"" Jones",M,24.0,189.0,82.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,High Jump,Gold
2051,110217,"Samuel Symington ""Sam"" Jones",M,24.0,189.0,82.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,nan
2052,110234,"Susanne Jean ""Suzy"" Jones (-Roy)",F,20.0,168.0,58.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,nan
2053,110235,"Susanne Jean ""Suzy"" Jones (-Roy)",F,20.0,168.0,58.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
2054,110241,"Thomas Martin ""Tom"" Jones",M,35.0,170.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,nan
2055,110524,Shaun M. Jordan,M,20.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold
2056,110525,Shaun M. Jordan,M,24.0,183.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
2057,110579,"Daniel Ploug ""Dan"" Jorgensen",M,20.0,190.0,93.0,United States,USA,1988 Summer,1988,Seoul,Swimming,400 metres Freestyle,nan
2058,110580,"Daniel Ploug ""Dan"" Jorgensen",M,20.0,190.0,93.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold
2059,110581,"Daniel Ploug ""Dan"" Jorgensen",M,24.0,190.0,93.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,400 metres Freestyle,nan
2060,110582,"Daniel Ploug ""Dan"" Jorgensen",M,24.0,190.0,93.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze
2061,110585,Janel Simone Jorgensen (-McArdle),F,17.0,178.0,66.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,nan
2062,110586,Janel Simone Jorgensen (-McArdle),F,17.0,178.0,66.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
2063,110587,Lars Ploug Jorgensen,M,18.0,186.0,80.0,United States,USA,1988 Summer,1988,Seoul,Swimming,"1,500 metres Freestyle",nan
2064,110761,"Ronald Lee ""Ron"" Jourdan",M,25.0,186.0,68.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,nan
2065,110841,Kara Lynn Joyce,F,18.0,183.0,70.0,United States,USA,2004 Summer,2004,Athina,Swimming,50 metres Freestyle,nan
2066,110842,Kara Lynn Joyce,F,18.0,183.0,70.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Freestyle,nan
2067,110843,Kara Lynn Joyce,F,18.0,183.0,70.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Silver
2068,110844,Kara Lynn Joyce,F,18.0,183.0,70.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver
2069,110845,Kara Lynn Joyce,F,22.0,183.0,70.0,United States,USA,2008 Summer,2008,Beijing,Swimming,50 metres Freestyle,nan
2070,110846,Kara Lynn Joyce,F,22.0,183.0,70.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Silver
2071,110847,Kara Lynn Joyce,F,22.0,183.0,70.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver
2072,110848,Kara Lynn Joyce,F,26.0,183.0,70.0,United States,USA,2012 Summer,2012,London,Swimming,50 metres Freestyle,nan
2073,110859,"Alfredrick Alphonzo ""Al"" Joyner",M,24.0,186.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Triple Jump,Gold
2074,110860,"Jacqueline ""Jackie"" Joyner-Kersee",F,22.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,nan
2075,110861,"Jacqueline ""Jackie"" Joyner-Kersee",F,22.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Heptathlon,Silver
2076,110862,"Jacqueline ""Jackie"" Joyner-Kersee",F,26.0,178.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Long Jump,Gold
2077,110863,"Jacqueline ""Jackie"" Joyner-Kersee",F,26.0,178.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Heptathlon,Gold
2078,110864,"Jacqueline ""Jackie"" Joyner-Kersee",F,30.0,178.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Bronze
2079,110865,"Jacqueline ""Jackie"" Joyner-Kersee",F,30.0,178.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Heptathlon,Gold
2080,110866,"Jacqueline ""Jackie"" Joyner-Kersee",F,34.0,178.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,Bronze
2081,110867,"Jacqueline ""Jackie"" Joyner-Kersee",F,34.0,178.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Heptathlon,nan
2082,111077,Robert Louis Juday,M,23.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,nan
2083,111809,"Morton Armour ""Mort"" Kaer",M,21.0,180.0,80.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,nan
2084,111820,"Andrew John ""Andy"" Kaestner",M,24.0,172.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,nan
2085,111984,Frederick Henry Kaiser,M,22.0,180.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,nan
2086,111994,Natasha E. Kaiser-Brown,F,25.0,175.0,59.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,nan
2087,111995,Natasha E. Kaiser-Brown,F,25.0,175.0,59.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver
2088,112346,Chase Tyler Kalisz,M,22.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,Silver
2089,112867,"Mission ""Missy"" Kane (-Alston)",F,29.0,164.0,51.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",nan
2090,113572,"Donald Franklin ""Don"" Kardong",M,27.0,190.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,nan
2091,113856,"Ronald Daniel ""Ron"" Karnaugh",M,26.0,195.0,91.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Individual Medley,nan
2092,114430,"Frances Theresa Kaszubski (Sobczak-, Gorn-)",F,32.0,180.0,75.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,nan
2093,114431,"Frances Theresa Kaszubski (Sobczak-, Gorn-)",F,32.0,180.0,75.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,nan
2094,115140,"Charles Humphrey Keating, III",M,20.0,186.0,81.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Breaststroke,nan
2095,115262,"Mebrahtom R. ""Meb"" Keflezighi",M,25.0,166.0,56.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan
2096,115263,"Mebrahtom R. ""Meb"" Keflezighi",M,29.0,166.0,56.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,Silver
2097,115264,"Mebrahtom R. ""Meb"" Keflezighi",M,37.0,166.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
2098,115265,"Mebrahtom R. ""Meb"" Keflezighi",M,41.0,166.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,nan
2099,115507,"John Alton Claude ""Jack"" Keller",M,20.0,193.0,77.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,nan
2100,115515,Kalyn Keller (-Robinson),F,19.0,177.0,72.0,United States,USA,2004 Summer,2004,Athina,Swimming,400 metres Freestyle,nan
2101,115516,Kalyn Keller (-Robinson),F,19.0,177.0,72.0,United States,USA,2004 Summer,2004,Athina,Swimming,800 metres Freestyle,nan
2102,115518,Klete D. Keller,M,18.0,198.0,97.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Freestyle,Bronze
2103,115519,Klete D. Keller,M,18.0,198.0,97.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver
2104,115520,Klete D. Keller,M,22.0,198.0,97.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Freestyle,nan
2105,115521,Klete D. Keller,M,22.0,198.0,97.0,United States,USA,2004 Summer,2004,Athina,Swimming,400 metres Freestyle,Bronze
2106,115522,Klete D. Keller,M,22.0,198.0,97.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
2107,115523,Klete D. Keller,M,26.0,198.0,97.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
2108,115547,"Robert Matthew ""Bob"" Kelley",M,30.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Triple Jump,nan
2109,115549,"John Adelbert ""Johnny"" Kelley",M,28.0,167.0,56.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Marathon,nan
2110,115550,"John Adelbert ""Johnny"" Kelley",M,40.0,167.0,56.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,nan
2111,115551,"John Joseph ""Johnny"" Kelley",M,25.0,167.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Marathon,nan
2112,115552,"John Joseph ""Johnny"" Kelley",M,29.0,167.0,57.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,nan
2113,115595,"Daniel Joseph ""Dan"" Kelly",M,24.0,176.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,Silver
2114,115608,"Frederick Warren ""Fred"" Kelly",M,20.0,182.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,Gold
2115,115738,"Jennifer Jo ""Jenny"" Kempf",F,17.0,175.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Freestyle,nan
2116,115739,"Jennifer Jo ""Jenny"" Kempf",F,17.0,175.0,66.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
2117,115754,"Robert Ralph ""Bob"" Kempainen",M,26.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan
2118,115755,"Robert Ralph ""Bob"" Kempainen",M,30.0,183.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,nan
2119,115792,"Patricia ""Patty"" Kempner",F,18.0,160.0,56.0,United States,USA,1960 Summer,1960,Roma,Swimming,200 metres Breaststroke,nan
2120,115793,"Patricia ""Patty"" Kempner",F,18.0,160.0,56.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
2121,115827,"Richard M. ""Rich"" Kenah",M,30.0,185.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,nan
2122,115867,Sam Kendricks,M,23.0,185.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,Bronze
2123,115932,"Robert Owen ""Bob"" Kennedy, Jr.",M,21.0,183.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"5,000 metres",nan
2124,115933,"Robert Owen ""Bob"" Kennedy, Jr.",M,25.0,183.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",nan
2125,115965,"Patrick David ""Pat"" Kennedy",M,20.0,180.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Butterfly,nan
2126,116238,"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,High Jump,Bronze
2127,116239,"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pole Vault,nan
2128,116240,"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,nan
2129,116517,"Daniel ""Dan"" Ketchum",M,22.0,193.0,95.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
2130,117852,"Robert Allan ""Bob"" Kiesel",M,20.0,178.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
2131,118082,Sean Thomas Killion,M,24.0,190.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,400 metres Freestyle,nan
2132,118083,Sean Thomas Killion,M,24.0,190.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,"1,500 metres Freestyle",nan
2133,119314,"David Pretrell ""Trell"" Kimmons",M,27.0,173.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
2134,119399,Gary William Kinder,M,25.0,186.0,86.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Decathlon,nan
2135,119445,"Robert Wade ""Bob"" King",M,21.0,190.0,79.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,Gold
2136,119496,Leamon King,M,20.0,180.0,64.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
2137,119500,Lilly King,F,19.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Gold
2138,119501,Lilly King,F,19.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Breaststroke,nan
2139,119502,Lilly King,F,19.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
2140,119503,Marilyn Elizabeth King,F,27.0,175.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pentathlon,nan
2141,119515,"Sloss Price King, Jr.",M,27.0,180.0,64.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,10 kilometres Walk,nan
2142,119534,"Patricia Morley ""Trish"" King (-Porter, -Topmiller)",F,26.0,170.0,58.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,nan
2143,119541,Roger Nona Kingdom,M,21.0,185.0,91.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,Gold
2144,119542,Roger Nona Kingdom,M,26.0,185.0,91.0,United States,USA,1988 Summer,1988,Seoul,Athletics,110 metres Hurdles,Gold
2145,119625,John Pitann Kinsella,M,16.0,193.0,91.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,"1,500 metres Freestyle",Silver
2146,119626,John Pitann Kinsella,M,20.0,193.0,91.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
2147,119629,"Daniel Chapin ""Dan"" Kinsey",M,22.0,183.0,72.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,Gold
2148,119643,Craig Kinsley,M,23.0,185.0,88.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,nan
2149,119675,Shadrack Kipchirchir,M,27.0,173.0,54.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
2150,119711,Shalaya Kipp,F,21.0,170.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan
2151,119780,"Edward Buckler ""Ed"" Kirby",M,22.0,173.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
2152,119923,Dana Kirk,F,20.0,177.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Butterfly,nan
2153,119924,"Jeffrey L. ""Jeff"" Kirk",M,24.0,185.0,78.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres Hurdles,nan
2154,119934,Tara Kirk,F,22.0,167.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,nan
2155,119935,Tara Kirk,F,22.0,167.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver
2156,119989,Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 metres,Silver
2157,119990,Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,200 metres,nan
2158,119991,Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Gold
2159,120359,"George Washington Kitchens, Jr.",M,29.0,178.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,nan
2160,120434,Abel Richard Kiviat,M,19.0,172.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",Silver
2161,120435,Abel Richard Kiviat,M,19.0,172.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
2162,120756,Janis Kristin Klecker (Horns-),F,32.0,168.0,48.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,nan
2163,120876,Megan Adelle Kleine (-Morris),F,17.0,167.0,48.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Breaststroke,nan
2164,120877,Megan Adelle Kleine (-Morris),F,17.0,167.0,48.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
2165,121349,Goetz Heinrich Klopfer,M,26.0,167.0,59.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,50 kilometres Walk,nan
2166,121350,Goetz Heinrich Klopfer,M,30.0,167.0,59.0,United States,USA,1972 Summer,1972,Munich,Athletics,20 kilometres Walk,nan
2167,121519,"Kathryn Elizabeth ""Kay"" Knapp (-Norton)",F,18.0,170.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 100 metres Freestyle Relay,Silver
2168,121621,Bianca Knight,F,23.0,160.0,63.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
2169,121763,"Sandra Phyllis ""Sandy"" Knott",F,27.0,170.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,800 metres,nan
2170,121764,Edward Emil Knourek,M,27.0,180.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,nan
2171,122159,"Desmond Dalworth ""Des"" Koch",M,24.0,183.0,95.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,Bronze
2172,122443,Walther Ernst Eugen (-Ernest) Khler (-Koehler),M,32.0,178.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,50 kilometres Walk,nan
2173,122459,Wendy Carol Koenig-Knudson,F,17.0,172.0,55.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,nan
2174,122460,Wendy Carol Koenig-Knudson,F,21.0,172.0,55.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,nan
2175,122916,Claudia Anne Kolb,F,14.0,170.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Breaststroke,Silver
2176,122917,Claudia Anne Kolb,F,18.0,170.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Individual Medley,Gold
2177,122918,Claudia Anne Kolb,F,18.0,170.0,61.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Individual Medley,Gold
2178,123353,Rachel Komisarz,F,27.0,172.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
2179,123354,Rachel Komisarz,F,27.0,172.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Butterfly,nan
2180,123355,Rachel Komisarz,F,27.0,172.0,65.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver
2181,123689,Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,400 metres Freestyle,Silver
2182,123690,Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,"1,500 metres Freestyle",Gold
2183,123691,Ford Hiroshi Konno,M,19.0,167.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
2184,123692,Ford Hiroshi Konno,M,23.0,167.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver
2185,124312,Leonard Essau Korir,M,29.0,170.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",nan
2186,125098,"Jeffrey James ""Jeff"" Kostoff",M,18.0,185.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,400 metres Individual Medley,nan
2187,125099,"Jeffrey James ""Jeff"" Kostoff",M,23.0,185.0,77.0,United States,USA,1988 Summer,1988,Seoul,Swimming,400 metres Individual Medley,nan
2188,125492,"Erkki ""Erik"" Koutonen",M,22.0,190.0,76.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,nan
2189,125631,"Joseph Mathias ""Joe"" Kovacs",M,27.0,183.0,134.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,Silver
2190,125876,"Kristina Ann ""Kristy"" Kowal",F,21.0,182.0,66.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Breaststroke,Silver
2191,126246,"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,Gold
2192,126247,"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,110 metres Hurdles,Gold
2193,126248,"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,Gold
2194,126249,"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,Long Jump,Gold
2195,126303,"Francea Norma ""Francie"" Kraker (-Johnson, -Goodridge)",F,21.0,170.0,52.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,nan
2196,126304,"Francea Norma ""Francie"" Kraker (-Johnson, -Goodridge)",F,25.0,170.0,52.0,United States,USA,1972 Summer,1972,Munich,Athletics,"1,500 metres",nan
2197,126361,Nicole Kramer,F,14.0,153.0,50.0,United States,USA,1976 Summer,1976,Montreal,Swimming,800 metres Freestyle,nan
2198,126375,William J. Kramer,M,28.0,171.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",nan
2199,126376,William J. Kramer,M,28.0,171.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",nan
2200,126377,William J. Kramer,M,28.0,171.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",nan
2201,126738,Lenny Krayzelburg,M,24.0,187.0,87.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Backstroke,Gold
2202,126739,Lenny Krayzelburg,M,24.0,187.0,87.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Backstroke,Gold
2203,126740,Lenny Krayzelburg,M,24.0,187.0,87.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
2204,126741,Lenny Krayzelburg,M,28.0,187.0,87.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Backstroke,nan
2205,126742,Lenny Krayzelburg,M,28.0,187.0,87.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold
2206,126829,"Kimberly A. ""Kim"" Kreiner",F,27.0,175.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,Javelin Throw,nan
2207,126830,"Kimberly A. ""Kim"" Kreiner",F,31.0,175.0,78.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Javelin Throw,nan
2208,126880,Mitzi Patricia Kremer (-Tighe),F,20.0,178.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Freestyle,nan
2209,126881,Mitzi Patricia Kremer (-Tighe),F,20.0,178.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Freestyle,nan
2210,126882,Mitzi Patricia Kremer (-Tighe),F,20.0,178.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Bronze
2211,126917,Eric Christian William Krenz,M,22.0,185.0,95.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Shot Put,nan
2212,127597,"Alfred George ""A. G."" Kruger",M,25.0,193.0,125.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,nan
