,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
1490,135767,"Robert Lucien Pierre ""Bob"" LeGendre",M,22.0,190.0,88.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pentathlon,nan
1491,135768,"Robert Lucien Pierre ""Bob"" LeGendre",M,26.0,190.0,88.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,Bronze
1492,136730,"Eugene Carl ""Gene"" Lenz",M,23.0,181.0,79.0,United States,USA,1960 Summer,1960,Roma,Swimming,400 metres Freestyle,nan
1493,137062,George William Lermond,M,19.0,173.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",nan
1494,137063,Frances Leo Lermond,M,22.0,173.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",nan
1495,137689,Brian M. Lewis,M,25.0,170.0,72.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
1496,137690,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Gold
1497,137691,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Gold
1498,137692,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
1499,137693,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,Gold
1500,137694,"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Gold
1501,137695,"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,Silver
1502,137696,"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Long Jump,Gold
1503,137697,"Frederick Carlton ""Carl"" Lewis",M,31.0,188.0,80.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
1504,137698,"Frederick Carlton ""Carl"" Lewis",M,31.0,188.0,80.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Gold
1505,137699,"Frederick Carlton ""Carl"" Lewis",M,35.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,Gold
1506,137784,"Steven Earl ""Steve"" Lewis",M,19.0,188.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,Gold
1507,137785,"Steven Earl ""Steve"" Lewis",M,19.0,188.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
1508,137786,"Steven Earl ""Steve"" Lewis",M,23.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,Silver
1509,137787,"Steven Earl ""Steve"" Lewis",M,23.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
1510,137801,"Timothy Charles ""Tim"" Lewis",M,25.0,183.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,nan
1511,137859,Jason Edward Lezak,M,24.0,193.0,98.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Freestyle Relay,Silver
1512,137860,Jason Edward Lezak,M,24.0,193.0,98.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
1513,137861,Jason Edward Lezak,M,28.0,193.0,98.0,United States,USA,2004 Summer,2004,Athina,Swimming,50 metres Freestyle,nan
1514,137862,Jason Edward Lezak,M,28.0,193.0,98.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Freestyle,nan
1515,137863,Jason Edward Lezak,M,28.0,193.0,98.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Bronze
1516,137864,Jason Edward Lezak,M,28.0,193.0,98.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Gold
1517,137865,Jason Edward Lezak,M,32.0,193.0,98.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Freestyle,Bronze
1518,137866,Jason Edward Lezak,M,32.0,193.0,98.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Gold
1519,137867,Jason Edward Lezak,M,32.0,193.0,98.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
1520,137868,Jason Edward Lezak,M,36.0,193.0,98.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
1521,138810,"Thomas John ""Tom"" Lieb",M,24.0,190.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,Bronze
1522,138945,"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,Gold
1523,138946,"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",Gold
1524,138947,"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"2,590 metres Steeplechase",Gold
1525,138949,"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,nan
1526,138950,"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,Silver
1527,138951,"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",Gold
1528,138952,"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,nan
1529,138953,"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",nan
1530,138954,"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
1531,139043,"Robert William ""Bob"" Likins",M,27.0,191.0,94.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,nan
1532,139093,Thomas Hugh Lilley,M,24.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
1533,139429,Daniel Lincoln,M,23.0,188.0,69.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",nan
1534,139430,"James Clarborne Lincoln, Jr.",M,30.0,180.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,nan
1535,139508,"Edward Ferdinp.nand Jacob ""Ed"" Lindberg",M,25.0,177.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,Bronze
1536,139509,"Edward Ferdinp.nand Jacob ""Ed"" Lindberg",M,25.0,177.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
1537,139667,Carl Waino Alexander (Viljo-) Linder (Heinonen-),M,30.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
1538,139713,Harold Blaine Lindgren,M,25.0,190.0,92.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,Silver
1539,139723,"Gerald Paul ""Gerry"" Lindgren",M,18.0,167.0,54.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",nan
1540,140095,Jeremy Porter Linn,M,21.0,195.0,83.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,Silver
1541,140096,Jeremy Porter Linn,M,21.0,195.0,83.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
1542,140248,Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Bronze
1543,140249,Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,Silver
1544,140316,"Martin William ""Marty"" Liquori",M,19.0,183.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",nan
1545,140434,"Melvin ""Mel"" Lister, III",M,23.0,188.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
1546,140435,"Melvin ""Mel"" Lister, III",M,26.0,188.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
1547,140451,Jay Litherland,M,20.0,183.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,nan
1548,141426,Ryan Steven Lochte,M,20.0,188.0,88.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
1549,141427,Ryan Steven Lochte,M,20.0,188.0,88.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Individual Medley,Silver
1550,141428,Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
1551,141429,Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Backstroke,Gold
1552,141430,Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Individual Medley,Bronze
1553,141431,Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,400 metres Individual Medley,Bronze
1554,141432,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Freestyle,nan
1555,141433,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
1556,141434,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
1557,141435,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Backstroke,Bronze
1558,141436,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Individual Medley,Silver
1559,141437,Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Individual Medley,Gold
1560,141438,Ryan Steven Lochte,M,32.0,188.0,88.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
1561,141439,Ryan Steven Lochte,M,32.0,188.0,88.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,nan
1562,141596,"Judson Campbell ""Jud"" Logan",M,25.0,193.0,123.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,nan
1563,141597,"Judson Campbell ""Jud"" Logan",M,29.0,193.0,123.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,nan
1564,141598,"Judson Campbell ""Jud"" Logan",M,33.0,193.0,123.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,nan
1565,141599,"Judson Campbell ""Jud"" Logan",M,41.0,193.0,123.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
1566,141868,Lopez (Lopepe-) Lomong,M,23.0,180.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
1567,141869,Lopez (Lopepe-) Lomong,M,27.0,180.0,69.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan
1568,141916,Aric Solomon Long,M,22.0,190.0,92.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Decathlon,nan
1569,141920,"Dallas Crutcher Long, III",M,20.0,193.0,118.0,United States,USA,1960 Summer,1960,Roma,Athletics,Shot Put,Bronze
1570,141921,"Dallas Crutcher Long, III",M,24.0,193.0,118.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Gold
1571,141933,"Maxwell Warburn ""Maxey"" Long",M,21.0,182.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,Gold
1572,141936,Philip Edward Long,M,19.0,175.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Breaststroke,nan
1573,142197,"Daniel ""Danny"" Lopez",M,23.0,175.0,63.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",nan
1574,142517,John Charles Lordan,M,28.0,170.0,62.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
1575,142662,"Frederick G. ""Fred"" Lorz",M,20.0,172.0,69.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
1576,143553,"James Edward ""Jay"" Luck",M,24.0,180.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres Hurdles,nan
1577,143812,"Frederick Allen ""Fred"" Luke",M,25.0,191.0,93.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,nan
1578,143826,"Virgil William ""Virg"" Luken",M,22.0,175.0,82.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
1579,144130,"Stephen K. ""Steve"" Lundquist",M,23.0,188.0,83.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Breaststroke,Gold
1580,144131,"Stephen K. ""Steve"" Lundquist",M,23.0,188.0,83.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Individual Medley,nan
1581,144132,"Stephen K. ""Steve"" Lundquist",M,23.0,188.0,83.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
1582,144500,Mark Edward Lutz,M,24.0,178.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,nan
1583,144516,"James Ellis ""Jimmy"" LuValle",M,23.0,185.0,73.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres,Bronze
1584,144789,"David Chandler ""Dave"" Lyons",M,21.0,183.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
1585,144847,"Douglas Paul ""Doug"" Lytle",M,21.0,185.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,nan
1586,145169,Bruce Duncan MacDonald,M,29.0,180.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,20 kilometres Walk,nan
1587,145170,Bruce Duncan MacDonald,M,32.0,180.0,73.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,nan
1588,145171,Bruce Duncan MacDonald,M,36.0,180.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,nan
1589,145176,Duncan E. MacDonald,M,27.0,177.0,63.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",nan
1590,145208,Joseph Oliver MacDonald,M,20.0,180.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
1591,145497,"Timothy ""Tim"" Mack",M,31.0,187.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Gold
1592,145843,"Louis Childs Madeira, III",M,20.0,188.0,77.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
1593,146268,"David L. ""Dave"" Maggard",M,28.0,191.0,118.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,nan
1594,146440,Hugh Francis Maguire,M,24.0,173.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",nan
1595,146486,Jack Francis Mahan,M,21.0,168.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,nan
1596,147417,"Thomas Andrew ""Tom"" Malchow",M,19.0,198.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Butterfly,Silver
1597,147418,"Thomas Andrew ""Tom"" Malchow",M,24.0,198.0,86.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Butterfly,Gold
1598,147419,"Thomas Andrew ""Tom"" Malchow",M,27.0,198.0,86.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Butterfly,nan
1599,147810,Casey Malone,M,27.0,203.0,109.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
1600,147811,Casey Malone,M,31.0,203.0,109.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,nan
1601,148046,"Ronell Joshua ""Josh"" Mance",M,20.0,191.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
1602,148290,Albert J. Mangan,M,21.0,178.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,50 kilometres Walk,nan
1603,148454,"Peter Michael ""Mike"" Manley",M,30.0,178.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",nan
1604,148465,Ralph Vernon Mann,M,23.0,193.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,Silver
1605,148470,Harold Thompson Mann,M,21.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
1606,148526,"Aulis Olavi ""Ollie"" Manninen",M,31.0,172.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,nan
1607,148538,Harold William Manning,M,27.0,176.0,64.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",nan
1608,148704,Andra Kareem Manson,M,24.0,196.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
1609,148851,"Leonel Ernesto ""Leo"" Manzano",M,23.0,165.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
1610,148852,"Leonel Ernesto ""Leo"" Manzano",M,27.0,165.0,57.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",Silver
1611,149341,Sydney Maree,M,32.0,180.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",nan
1612,150082,Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Walk",nan
1613,150083,Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,10 kilometres Walk,nan
1614,150277,Henry Dinwoody Marsh,M,22.0,178.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",nan
1615,150278,Henry Dinwoody Marsh,M,30.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",nan
1616,150279,Henry Dinwoody Marsh,M,34.0,178.0,72.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",nan
1617,150280,"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Gold
1618,150281,"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
1619,150282,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
1620,150283,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,nan
1621,150284,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
1622,150323,John Henry Marshall,M,20.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,nan
1623,150726,Rodney Martin,M,25.0,173.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
1624,150731,Roy Chester Martin,M,21.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,nan
1625,151629,"Jesse William ""John"" Mashburn",M,23.0,189.0,85.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold
1626,152220,"Robert Bruce ""Bob"" Mathias",M,17.0,190.0,92.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Gold
1627,152221,"Robert Bruce ""Bob"" Mathias",M,21.0,190.0,92.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Gold
1628,152514,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres,Bronze
1629,152515,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
1630,152516,"James Randel ""Randy"" Matson",M,19.0,200.0,120.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Silver
1631,152517,"James Randel ""Randy"" Matson",M,23.0,200.0,120.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,Gold
1632,152814,"Vincent Edward ""Vince"" Matthews",M,20.0,187.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
1633,152815,"Vincent Edward ""Vince"" Matthews",M,24.0,187.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,Gold
1634,152871,George Frank Mattos,M,22.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,nan
1635,152872,George Frank Mattos,M,27.0,178.0,77.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,nan
1636,153258,James Robert Maxwell,M,25.0,183.0,81.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,nan
1637,153318,"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan
1638,153319,"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,nan
1639,153320,"William Lee ""Willie"" May",M,23.0,192.0,89.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Silver
1640,153342,Anthuan Maybank,M,26.0,188.0,81.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
1641,153534,Charles Mays,M,27.0,175.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,nan
1642,153834,"Joshua ""Josh"" McAdams",M,28.0,175.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
1643,153845,"Robert Francis ""Bob"" McAllister",M,28.0,170.0,71.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,nan
1644,153851,Peter Joseph McArdle,M,35.0,177.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
1645,153872,"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,Bronze
1646,153873,"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
1647,153972,"Christopher ""Chris"" McCarthy",M,33.0,183.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,nan
1648,154052,Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,nan
1649,154053,Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
1650,154058,"Joseph Paul ""Joe"" McCluskey",M,21.0,183.0,71.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"3,000 metres Steeplechase",Bronze
1651,154059,"Joseph Paul ""Joe"" McCluskey",M,25.0,183.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",nan
1652,154164,Walter Lee McCoy,M,25.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
1653,154198,Conor McCullough,M,25.0,196.0,107.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
1654,154306,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Shot Put,Gold
1655,154307,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Shot Put, Both Hands",Silver
1656,154308,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,nan
1657,154309,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,Gold
1658,154361,Grant McDougall,M,21.0,184.0,90.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Hammer Throw,nan
1659,154371,James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,nan
1660,154372,James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,nan
1661,154373,James Marshall McEachern,M,42.0,182.0,102.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan
1662,154441,"Richard Michael ""Rich"" McGeagh",M,20.0,191.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
1663,154465,Tyler Tennp.nant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Butterfly,nan
1664,154466,Tyler Tennp.nant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
1665,154474,Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,nan
1666,154475,Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Bronze
1667,154520,"Matthew John ""Matt"" McGrath",M,32.0,182.0,115.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Silver
1668,154521,"Matthew John ""Matt"" McGrath",M,36.0,182.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,Gold
1669,154522,"Matthew John ""Matt"" McGrath",M,44.0,182.0,115.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,nan
1670,154523,"Matthew John ""Matt"" McGrath",M,48.0,182.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Silver
1671,154560,"Verne Voorhees ""Vern"" McGrew, Jr.",M,18.0,190.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,nan
1672,154681,Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Bronze
1673,154682,Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
1674,154683,Antonio Ricardo McKay,M,24.0,183.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
