,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
1654,136699,Pierre-Yvon Lenoir,M,24.0,176.0,70.0,France,FRA,1960 Summer,1960,Roma,Athletics,800 metres,nan
1655,137062,George William Lermond,M,19.0,173.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,"5,000 metres",nan
1656,137063,Frances Leo Lermond,M,22.0,173.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",nan
1657,137231,Yannick Lesourd,M,20.0,175.0,65.0,France,FRA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
1658,137283,Franck Lestage,M,24.0,181.0,70.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,Long Jump,nan
1659,137546,Sbastien Levicq,M,25.0,186.0,81.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,Decathlon,nan
1660,137547,Sbastien Levicq,M,29.0,186.0,81.0,France,FRA,2000 Summer,2000,Sydney,Athletics,Decathlon,nan
1661,137602,Pierre Lvisse,M,24.0,177.0,60.0,France,FRA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan
1662,137648,Pierre Lewden,M,19.0,167.0,64.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,High Jump,nan
1663,137649,Pierre Lewden,M,23.0,167.0,64.0,France,FRA,1924 Summer,1924,Paris,Athletics,High Jump,Bronze
1664,137650,Pierre Lewden,M,27.0,167.0,64.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,High Jump,nan
1665,137689,Brian M. Lewis,M,25.0,170.0,72.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
1666,137690,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,Gold
1667,137691,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Gold
1668,137692,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
1669,137693,"Frederick Carlton ""Carl"" Lewis",M,23.0,188.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,Gold
1670,137694,"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,Gold
1671,137695,"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,Silver
1672,137696,"Frederick Carlton ""Carl"" Lewis",M,27.0,188.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Long Jump,Gold
1673,137697,"Frederick Carlton ""Carl"" Lewis",M,31.0,188.0,80.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
1674,137698,"Frederick Carlton ""Carl"" Lewis",M,31.0,188.0,80.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Gold
1675,137699,"Frederick Carlton ""Carl"" Lewis",M,35.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,Gold
1676,137784,"Steven Earl ""Steve"" Lewis",M,19.0,188.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres,Gold
1677,137785,"Steven Earl ""Steve"" Lewis",M,19.0,188.0,84.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
1678,137786,"Steven Earl ""Steve"" Lewis",M,23.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,Silver
1679,137787,"Steven Earl ""Steve"" Lewis",M,23.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
1680,137801,"Timothy Charles ""Tim"" Lewis",M,25.0,183.0,76.0,United States,USA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,nan
1681,137906,Li Baojin,M,28.0,174.0,60.0,China,CHN,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,nan
1682,137907,Li Baojin,M,28.0,174.0,60.0,China,CHN,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,nan
1683,137998,Li Feng,M,23.0,180.0,75.0,China,CHN,1988 Summer,1988,Seoul,Athletics,200 metres,nan
1684,137999,Li Feng,M,23.0,180.0,75.0,China,CHN,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
1685,138112,Li Jianbo,M,21.0,176.0,57.0,China,CHN,2008 Summer,2008,Beijing,Athletics,50 kilometres Walk,nan
1686,138113,Li Jianbo,M,25.0,176.0,57.0,China,CHN,2012 Summer,2012,London,Athletics,50 kilometres Walk,nan
1687,138144,Li Jieqiang,M,25.0,187.0,68.0,China,CHN,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,nan
1688,138160,Li Jinzhe,M,22.0,192.0,78.0,China,CHN,2012 Summer,2012,London,Athletics,Long Jump,nan
1689,138226,Li Mingcai,M,20.0,168.0,55.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,20 kilometres Walk,nan
1690,138227,Li Mingcai,M,24.0,168.0,55.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,20 kilometres Walk,nan
1691,138303,Li Rongxiang,M,32.0,180.0,86.0,China,CHN,2004 Summer,2004,Athina,Athletics,Javelin Throw,nan
1692,138305,Li Runrun,M,25.0,183.0,86.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Long Jump,nan
1693,138315,Li Shaojie,M,20.0,194.0,100.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,Discus Throw,nan
1694,138316,Li Shaojie,M,24.0,194.0,100.0,China,CHN,2000 Summer,2000,Sydney,Athletics,Discus Throw,nan
1695,138344,Li Tao,M,20.0,175.0,61.0,China,CHN,1988 Summer,1988,Seoul,Athletics,100 metres,nan
1696,138345,Li Tao,M,20.0,175.0,61.0,China,CHN,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
1697,138352,Li Tong,M,25.0,190.0,80.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,nan
1698,138353,Li Tong,M,29.0,190.0,80.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,nan
1699,138377,Li Xiangyu,M,22.0,178.0,65.0,China,CHN,2008 Summer,2008,Beijing,Athletics,800 metres,nan
1700,138487,Li Yanxi,M,21.0,188.0,77.0,China,CHN,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
1701,138488,Li Yanxi,M,25.0,188.0,77.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
1702,138538,Li Zewen,M,22.0,172.0,55.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,20 kilometres Walk,nan
1703,138550,Li Zhilong,M,24.0,180.0,70.0,China,CHN,2012 Summer,2012,London,Athletics,400 metres Hurdles,nan
1704,138559,Li Zhuhong,M,20.0,173.0,60.0,China,CHN,2004 Summer,2004,Athina,Athletics,Marathon,nan
1705,138560,Li Zhuhong,M,24.0,173.0,60.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Marathon,nan
1706,138562,Li Zicheng,M,22.0,172.0,55.0,China,CHN,2012 Summer,2012,London,Athletics,Marathon,nan
1707,138583,Liang Jiahong,M,24.0,184.0,84.0,China,CHN,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
1708,138810,"Thomas John ""Tom"" Lieb",M,24.0,190.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,Bronze
1709,138945,"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,Gold
1710,138946,"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",Gold
1711,138947,"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"2,590 metres Steeplechase",Gold
1712,138949,"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,nan
1713,138950,"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,Silver
1714,138951,"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",Gold
1715,138952,"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,nan
1716,138953,"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",nan
1717,138954,"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
1718,139043,"Robert William ""Bob"" Likins",M,27.0,191.0,94.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,nan
1719,139093,Thomas Hugh Lilley,M,24.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,nan
1720,139429,Daniel Lincoln,M,23.0,188.0,69.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",nan
1721,139430,"James Clarborne Lincoln, Jr.",M,30.0,180.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,nan
1722,139508,"Edward Ferdinp.nand Jacob ""Ed"" Lindberg",M,25.0,177.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,Bronze
1723,139509,"Edward Ferdinp.nand Jacob ""Ed"" Lindberg",M,25.0,177.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
1724,139667,Carl Waino Alexander (Viljo-) Linder (Heinonen-),M,30.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,nan
1725,139713,Harold Blaine Lindgren,M,25.0,190.0,92.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,Silver
1726,139723,"Gerald Paul ""Gerry"" Lindgren",M,18.0,167.0,54.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",nan
1727,140248,Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Bronze
1728,140249,Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,Silver
1729,140316,"Martin William ""Marty"" Liquori",M,19.0,183.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",nan
1730,140430,Konstantin Lissenko,M,23.0,180.0,69.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,200 metres,nan
1731,140431,Konstantin Lissenko,M,23.0,180.0,69.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,nan
1732,140434,"Melvin ""Mel"" Lister, III",M,23.0,188.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
1733,140435,"Melvin ""Mel"" Lister, III",M,26.0,188.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
1734,140555,Liu Feiliang,M,19.0,185.0,65.0,China,CHN,2004 Summer,2004,Athina,Athletics,Pole Vault,nan
1735,140556,Liu Feiliang,M,23.0,185.0,65.0,China,CHN,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
1736,140596,Liu Honglin,M,23.0,183.0,72.0,China,CHN,2000 Summer,2000,Sydney,Athletics,Long Jump,nan
1737,140725,Liu Xiang,M,21.0,188.0,74.0,China,CHN,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,Gold
1738,140726,Liu Xiang,M,25.0,188.0,74.0,China,CHN,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,nan
1739,140727,Liu Xiang,M,29.0,188.0,74.0,China,CHN,2012 Summer,2012,London,Athletics,110 metres Hurdles,nan
1740,140755,Liu Xiaosheng,M,20.0,190.0,77.0,China,CHN,2008 Summer,2008,Beijing,Athletics,400 metres,nan
1741,140788,Liu Yang,M,18.0,188.0,64.0,China,CHN,2004 Summer,2004,Athina,Athletics,High Jump,nan
1742,140817,Liu Yuhuang,M,25.0,176.0,67.0,China,CHN,1984 Summer,1984,Los Angeles,Athletics,Long Jump,nan
1743,140822,Liu Yunfeng,M,25.0,173.0,62.0,China,CHN,2004 Summer,2004,Athina,Athletics,20 kilometres Walk,nan
1744,140828,Liu Yunpeng,M,21.0,192.0,85.0,China,CHN,1984 Summer,1984,Los Angeles,Athletics,High Jump,nan
1745,141102,Hector Llatser,M,18.0,190.0,80.0,France,FRA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,nan
1746,141103,Hector Llatser,M,26.0,190.0,80.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,400 metres,nan
1747,141596,"Judson Campbell ""Jud"" Logan",M,25.0,193.0,123.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,nan
1748,141597,"Judson Campbell ""Jud"" Logan",M,29.0,193.0,123.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,nan
1749,141598,"Judson Campbell ""Jud"" Logan",M,33.0,193.0,123.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,nan
1750,141599,"Judson Campbell ""Jud"" Logan",M,41.0,193.0,123.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
1751,141800,Hermann Lomba,M,35.0,180.0,65.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,nan
1752,141868,Lopez (Lopepe-) Lomong,M,23.0,180.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
1753,141869,Lopez (Lopepe-) Lomong,M,27.0,180.0,69.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",nan
1754,141916,Aric Solomon Long,M,22.0,190.0,92.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Decathlon,nan
1755,141920,"Dallas Crutcher Long, III",M,20.0,193.0,118.0,United States,USA,1960 Summer,1960,Roma,Athletics,Shot Put,Bronze
1756,141921,"Dallas Crutcher Long, III",M,24.0,193.0,118.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Gold
1757,141933,"Maxwell Warburn ""Maxey"" Long",M,21.0,182.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,Gold
1758,142197,"Daniel ""Danny"" Lopez",M,23.0,175.0,63.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",nan
1759,142491,Ren Zacharie Alfred Lorain,M,20.0,175.0,68.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,100 metres,nan
1760,142492,Ren Zacharie Alfred Lorain,M,20.0,175.0,68.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,200 metres,nan
1761,142493,Ren Zacharie Alfred Lorain,M,20.0,175.0,68.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Silver
1762,142517,John Charles Lordan,M,28.0,170.0,62.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
1763,142662,"Frederick G. ""Fred"" Lorz",M,20.0,172.0,69.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,nan
1764,143254,Lu Bin,M,21.0,175.0,58.0,China,CHN,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
1765,143553,"James Edward ""Jay"" Luck",M,24.0,180.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres Hurdles,nan
1766,143812,"Frederick Allen ""Fred"" Luke",M,25.0,191.0,93.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,nan
1767,144218,J. Jacques Lunis,M,25.0,181.0,72.0,France,FRA,1948 Summer,1948,London,Athletics,400 metres,nan
1768,144219,J. Jacques Lunis,M,25.0,181.0,72.0,France,FRA,1948 Summer,1948,London,Athletics,4 x 400 metres Relay,Silver
1769,144365,Maurice Lurot,M,24.0,175.0,68.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,800 metres,nan
1770,144500,Mark Edward Lutz,M,24.0,178.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,nan
1771,144516,"James Ellis ""Jimmy"" LuValle",M,23.0,185.0,73.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres,Bronze
1772,144847,"Douglas Paul ""Doug"" Lytle",M,21.0,185.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,nan
1773,144977,Ma Yongfeng,M,25.0,190.0,115.0,China,CHN,1988 Summer,1988,Seoul,Athletics,Shot Put,nan
1774,145069,Driss Maazouzi,M,30.0,180.0,65.0,France,FRA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",nan
1775,145169,Bruce Duncan MacDonald,M,29.0,180.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,20 kilometres Walk,nan
1776,145170,Bruce Duncan MacDonald,M,32.0,180.0,73.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,nan
1777,145171,Bruce Duncan MacDonald,M,36.0,180.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,nan
1778,145176,Duncan E. MacDonald,M,27.0,177.0,63.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",nan
1779,145208,Joseph Oliver MacDonald,M,20.0,180.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
1780,145497,"Timothy ""Tim"" Mack",M,31.0,187.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Gold
1781,145726,Michel Macquet,M,24.0,181.0,93.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,Javelin Throw,nan
1782,145727,Michel Macquet,M,28.0,181.0,93.0,France,FRA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan
1783,145728,Michel Macquet,M,32.0,181.0,93.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,Javelin Throw,nan
1784,145843,"Louis Childs Madeira, III",M,20.0,188.0,77.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
1785,146268,"David L. ""Dave"" Maggard",M,28.0,191.0,118.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,nan
1786,146440,Hugh Francis Maguire,M,24.0,173.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",nan
1787,146486,Jack Francis Mahan,M,21.0,168.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,nan
1788,146585,Joseph Mahmoud,M,28.0,174.0,65.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",Silver
1789,146586,Joseph Mahmoud,M,36.0,174.0,65.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",nan
1790,146861,Jean Victor Edmond Maissant,M,26.0,188.0,84.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,nan
1791,147559,"Georges Dsir ""Go"" Malfait",M,27.0,169.0,60.0,France,FRA,1906 Summer,1906,Athina,Athletics,100 metres,nan
1792,147560,"Georges Dsir ""Go"" Malfait",M,27.0,169.0,60.0,France,FRA,1906 Summer,1906,Athina,Athletics,400 metres,nan
1793,147561,"Georges Dsir ""Go"" Malfait",M,29.0,169.0,60.0,France,FRA,1908 Summer,1908,London,Athletics,100 metres,nan
1794,147562,"Georges Dsir ""Go"" Malfait",M,29.0,169.0,60.0,France,FRA,1908 Summer,1908,London,Athletics,200 metres,nan
1795,147563,"Georges Dsir ""Go"" Malfait",M,29.0,169.0,60.0,France,FRA,1908 Summer,1908,London,Athletics,400 metres,nan
1796,147564,"Georges Dsir ""Go"" Malfait",M,33.0,169.0,60.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,200 metres,nan
1797,147565,"Georges Dsir ""Go"" Malfait",M,33.0,169.0,60.0,France,FRA,1912 Summer,1912,Stockholm,Athletics,400 metres,nan
1798,147810,Casey Malone,M,27.0,203.0,109.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,nan
1799,147811,Casey Malone,M,31.0,203.0,109.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,nan
1800,148046,"Ronell Joshua ""Josh"" Mance",M,20.0,191.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
1801,148290,Albert J. Mangan,M,21.0,178.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,50 kilometres Walk,nan
1802,148370,Jean-Baptiste Manhs,M,23.0,183.0,79.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",nan
1803,148371,Jean-Baptiste Manhs,M,23.0,183.0,79.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,"10,000 metres",nan
1804,148372,Jean-Baptiste Manhs,M,27.0,183.0,79.0,France,FRA,1924 Summer,1924,Paris,Athletics,Marathon,nan
1805,148454,"Peter Michael ""Mike"" Manley",M,30.0,178.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",nan
1806,148465,Ralph Vernon Mann,M,23.0,193.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,Silver
1807,148526,"Aulis Olavi ""Ollie"" Manninen",M,31.0,172.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,nan
1808,148538,Harold William Manning,M,27.0,176.0,64.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",nan
1809,148704,Andra Kareem Manson,M,24.0,196.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
1810,148851,"Leonel Ernesto ""Leo"" Manzano",M,23.0,165.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
1811,148852,"Leonel Ernesto ""Leo"" Manzano",M,27.0,165.0,57.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",Silver
1812,148879,Mao Xinyuan,M,25.0,176.0,68.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,50 kilometres Walk,nan
1813,148932,Jos Marajo,M,21.0,177.0,62.0,France,FRA,1976 Summer,1976,Montreal,Athletics,800 metres,nan
1814,148933,Jos Marajo,M,25.0,177.0,62.0,France,FRA,1980 Summer,1980,Moskva,Athletics,800 metres,nan
1815,148934,Jos Marajo,M,25.0,177.0,62.0,France,FRA,1980 Summer,1980,Moskva,Athletics,"1,500 metres",nan
1816,149061,Robert Henri Marchal,M,22.0,160.0,50.0,France,FRA,1924 Summer,1924,Paris,Athletics,"10,000 metres",nan
1817,149062,Robert Henri Marchal,M,22.0,160.0,50.0,France,FRA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",nan
1818,149063,Robert Henri Marchal,M,22.0,160.0,50.0,France,FRA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Bronze
1819,149064,Robert Henri Marchal,M,26.0,160.0,50.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,"10,000 metres",nan
1820,149341,Sydney Maree,M,32.0,180.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",nan
1821,149578,Andr-Jacques Marie,M,22.0,189.0,77.0,France,FRA,1948 Summer,1948,London,Athletics,110 metres Hurdles,nan
1822,149582,Bruno Marie-Rose,M,19.0,193.0,83.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,100 metres,nan
1823,149583,Bruno Marie-Rose,M,19.0,193.0,83.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,nan
1824,149584,Bruno Marie-Rose,M,23.0,193.0,83.0,France,FRA,1988 Summer,1988,Seoul,Athletics,200 metres,nan
1825,149585,Bruno Marie-Rose,M,23.0,193.0,83.0,France,FRA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,Bronze
1826,149586,Bruno Marie-Rose,M,27.0,193.0,83.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,nan
1827,150082,Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Walk",nan
1828,150083,Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,10 kilometres Walk,nan
1829,150277,Henry Dinwoody Marsh,M,22.0,178.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",nan
1830,150278,Henry Dinwoody Marsh,M,30.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",nan
1831,150279,Henry Dinwoody Marsh,M,34.0,178.0,72.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",nan
1832,150280,"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Gold
1833,150281,"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
1834,150282,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
1835,150283,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,nan
1836,150284,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
1837,150323,John Henry Marshall,M,20.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,nan
1838,150535,Bernard Martin,M,21.0,183.0,80.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,4 x 400 metres Relay,nan
1839,150726,Rodney Martin,M,25.0,173.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
1840,150731,Roy Chester Martin,M,21.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,nan
1841,150737,"Sraphin ""Sra"" Martin",M,21.0,179.0,68.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
1842,150738,"Sraphin ""Sra"" Martin",M,21.0,179.0,68.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",nan
1843,150739,"Sraphin ""Sra"" Martin",M,26.0,179.0,68.0,France,FRA,1932 Summer,1932,Los Angeles,Athletics,800 metres,nan
1844,150762,Jean-Paul Marc Pierre Martin du Gard,M,25.0,182.0,75.0,France,FRA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,nan
1845,150763,Jean-Paul Marc Pierre Martin du Gard,M,29.0,182.0,75.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,400 metres,nan
1846,150764,Jean-Paul Marc Pierre Martin du Gard,M,29.0,182.0,75.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,nan
1847,151183,Pascal Martinot-Lagarde,M,24.0,189.0,85.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
1848,151247,"Antonio ""Tony"" Martins-Bordelo",M,28.0,169.0,58.0,France,FRA,1992 Summer,1992,Barcelona,Athletics,"10,000 metres",nan
