,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
2746,148704,Andra Kareem Manson,M,24.0,196.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
2747,148817,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,50 metres Freestyle,Silver
2748,148818,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Freestyle,Gold
2749,148819,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Silver
2750,148820,Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
2751,148821,Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,80 metres Hurdles,nan
2752,148822,Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,nan
2753,148823,Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,nan
2754,148851,"Leonel Ernesto ""Leo"" Manzano",M,23.0,165.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",nan
2755,148852,"Leonel Ernesto ""Leo"" Manzano",M,27.0,165.0,57.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",Silver
2756,149169,Mary Anne Marchino (-Witchger),F,18.0,171.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Backstroke,nan
2757,149341,Sydney Maree,M,32.0,180.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",nan
2758,149424,Melanie Margalis,F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
2759,149425,Melanie Margalis,F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,nan
2760,149983,Shani Marks,F,27.0,170.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
2761,150082,Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Walk",nan
2762,150083,Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,10 kilometres Walk,nan
2763,150277,Henry Dinwoody Marsh,M,22.0,178.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",nan
2764,150278,Henry Dinwoody Marsh,M,30.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",nan
2765,150279,Henry Dinwoody Marsh,M,34.0,178.0,72.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",nan
2766,150280,"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Gold
2767,150281,"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
2768,150282,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,nan
2769,150283,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,nan
2770,150284,"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
2771,150298,Barbara Ann Marshall,F,14.0,175.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,nan
2772,150299,Barbara Ann Marshall,F,14.0,175.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
2773,150313,Christine Irene Marshall,F,21.0,165.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze
2774,150323,John Henry Marshall,M,20.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,nan
2775,150354,"Pamela ""Pam"" Marshall",F,28.0,178.0,63.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,nan
2776,150644,LaVonna Ann Martin (-Floral),F,21.0,170.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres Hurdles,nan
2777,150645,LaVonna Ann Martin (-Floral),F,25.0,170.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres Hurdles,Silver
2778,150726,Rodney Martin,M,25.0,173.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,nan
2779,150731,Roy Chester Martin,M,21.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,nan
2780,150857,Brenda Martinez,F,28.0,170.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
2781,151162,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,25.0,165.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,Bronze
2782,151163,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,25.0,165.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
2783,151164,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,nan
2784,151165,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Freestyle,Bronze
2785,151166,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
2786,151167,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Butterfly,Bronze
2787,151168,"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
2788,151629,"Jesse William ""John"" Mashburn",M,23.0,189.0,85.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold
2789,152220,"Robert Bruce ""Bob"" Mathias",M,17.0,190.0,92.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Gold
2790,152221,"Robert Bruce ""Bob"" Mathias",M,21.0,190.0,92.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Gold
2791,152514,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres,Bronze
2792,152515,Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
2793,152516,"James Randel ""Randy"" Matson",M,19.0,200.0,120.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Silver
2794,152517,"James Randel ""Randy"" Matson",M,23.0,200.0,120.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,Gold
2795,152800,Margaret Rejean Matthews (-Wilburn),F,21.0,165.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Bronze
2796,152801,Margaret Rejean Matthews (-Wilburn),F,21.0,165.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,nan
2797,152814,"Vincent Edward ""Vince"" Matthews",M,20.0,187.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
2798,152815,"Vincent Edward ""Vince"" Matthews",M,24.0,187.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,Gold
2799,152871,George Frank Mattos,M,22.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,nan
2800,152872,George Frank Mattos,M,27.0,178.0,77.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,nan
2801,153240,Leslie Maxie,F,21.0,178.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres Hurdles,nan
2802,153258,James Robert Maxwell,M,25.0,183.0,81.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,nan
2803,153318,"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,nan
2804,153319,"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,nan
2805,153320,"William Lee ""Willie"" May",M,23.0,192.0,89.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Silver
2806,153342,Anthuan Maybank,M,26.0,188.0,81.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
2807,153467,Donna Lee Mayhew,F,28.0,160.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,nan
2808,153468,Donna Lee Mayhew,F,32.0,160.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,nan
2809,153534,Charles Mays,M,27.0,175.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,nan
2810,153834,"Joshua ""Josh"" McAdams",M,28.0,175.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
2811,153845,"Robert Francis ""Bob"" McAllister",M,28.0,170.0,71.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,nan
2812,153851,Peter Joseph McArdle,M,35.0,177.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,nan
2813,153872,"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,Bronze
2814,153873,"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
2815,153972,"Christopher ""Chris"" McCarthy",M,33.0,183.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,nan
2816,154008,Thaddeus Brew McClain,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,nan
2817,154009,Thaddeus Brew McClain,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,200 metres Hurdles,nan
2818,154010,Thaddeus Brew McClain,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,"4,000 metres Steeplechase",nan
2819,154011,Thaddeus Brew McClain,M,23.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Long Jump,nan
2820,154052,Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,nan
2821,154053,Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",nan
2822,154058,"Joseph Paul ""Joe"" McCluskey",M,21.0,183.0,71.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"3,000 metres Steeplechase",Bronze
2823,154059,"Joseph Paul ""Joe"" McCluskey",M,25.0,183.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",nan
2824,154135,Francena Lynette McCorory,F,23.0,171.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
2825,154136,Francena Lynette McCorory,F,23.0,171.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
2826,154137,Francena Lynette McCorory,F,27.0,171.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
2827,154164,Walter Lee McCoy,M,25.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
2828,154165,"Josiah Calvin McCracken, Jr.",M,26.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Shot Put,Silver
2829,154166,"Josiah Calvin McCracken, Jr.",M,26.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Discus Throw,nan
2830,154167,"Josiah Calvin McCracken, Jr.",M,26.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Hammer Throw,Bronze
2831,154198,Conor McCullough,M,25.0,196.0,107.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
2832,154204,Wallace Macafee McCurdy,M,19.0,nan,nan,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan
2833,154213,"Mildred Louise ""Millie"" McDaniel (-Singleton)",F,23.0,176.0,55.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,Gold
2834,154231,"Michael James ""Mike"" McDermott",M,19.0,nan,nan,United States,USA,1912 Summer,1912,Stockholm,Swimming,200 metres Breaststroke,nan
2835,154232,"Michael James ""Mike"" McDermott",M,19.0,nan,nan,United States,USA,1912 Summer,1912,Stockholm,Swimming,400 metres Breaststroke,nan
2836,154234,"Michael James ""Mike"" McDermott",M,27.0,nan,nan,United States,USA,1920 Summer,1920,Antwerpen,Swimming,200 metres Breaststroke,nan
2837,154235,"Michael James ""Mike"" McDermott",M,27.0,nan,nan,United States,USA,1920 Summer,1920,Antwerpen,Swimming,400 metres Breaststroke,nan
2838,154306,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Shot Put,Gold
2839,154307,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Shot Put, Both Hands",Silver
2840,154308,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,nan
2841,154309,"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,Gold
2842,154361,Grant McDougall,M,21.0,184.0,90.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Hammer Throw,nan
2843,154371,James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,nan
2844,154372,James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,nan
2845,154373,James Marshall McEachern,M,42.0,182.0,102.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,nan
2846,154422,Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Breaststroke,nan
2847,154423,Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan
2848,154424,Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
2849,154438,Ethel M. McGary (-Engelsen),F,20.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Swimming,400 metres Freestyle,nan
2850,154441,"Richard Michael ""Rich"" McGeagh",M,20.0,191.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
2851,154465,Tyler Tennp.nant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Butterfly,nan
2852,154466,Tyler Tennp.nant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
2853,154468,Perry McGillivray,M,18.0,170.0,nan,United States,USA,1912 Summer,1912,Stockholm,Swimming,100 metres Freestyle,nan
2854,154469,Perry McGillivray,M,18.0,170.0,nan,United States,USA,1912 Summer,1912,Stockholm,Swimming,4 x 200 metres Freestyle Relay,Silver
2855,154471,Perry McGillivray,M,26.0,170.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Swimming,4 x 200 metres Freestyle Relay,Gold
2856,154472,Perry McGillivray,M,26.0,170.0,nan,United States,USA,1920 Summer,1920,Antwerpen,Swimming,100 metres Backstroke,nan
2857,154474,Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,nan
2858,154475,Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Bronze
2859,154520,"Matthew John ""Matt"" McGrath",M,32.0,182.0,115.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Silver
2860,154521,"Matthew John ""Matt"" McGrath",M,36.0,182.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,Gold
2861,154522,"Matthew John ""Matt"" McGrath",M,44.0,182.0,115.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,nan
2862,154523,"Matthew John ""Matt"" McGrath",M,48.0,182.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Silver
2863,154560,"Verne Voorhees ""Vern"" McGrew, Jr.",M,18.0,190.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,nan
2864,154572,Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 metres,Silver
2865,154573,Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,200 metres,Gold
2866,154574,Edith Marie McGuire (-Duvall),F,20.0,173.0,59.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,4 x 100 metres Relay,Silver
2867,154681,Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Bronze
2868,154682,Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
2869,154683,Antonio Ricardo McKay,M,24.0,183.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
2870,154699,Mary Olive McKean (-Mucha),F,20.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,100 metres Freestyle,nan
2871,154700,Mary Olive McKean (-Mucha),F,20.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,4 x 100 metres Freestyle Relay,Bronze
2872,154716,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,nan
2873,154717,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Silver
2874,154718,"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,Silver
2875,154719,"Alexander Timothy ""Tim"" McKee",M,23.0,173.0,70.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,Silver
2876,154761,"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,Gold
2877,154762,"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
2878,154774,Gordon Edmund McKenzie,M,29.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",nan
2879,154775,Gordon Edmund McKenzie,M,33.0,172.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,nan
2880,154906,Josephine Eveline McKim (-Chalmers),F,18.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Swimming,400 metres Freestyle,Bronze
2881,154907,Josephine Eveline McKim (-Chalmers),F,18.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Swimming,4 x 100 metres Freestyle Relay,Gold
2882,154908,Josephine Eveline McKim (-Chalmers),F,22.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,100 metres Freestyle,nan
2883,154909,Josephine Eveline McKim (-Chalmers),F,22.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
2884,154915,"Frank Edward McKinney, Jr.",M,18.0,184.0,74.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Backstroke,Bronze
2885,154916,"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Silver
2886,154917,"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
2887,154960,Erica Ashley McLain,F,22.0,173.0,62.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
2888,154963,Craig Ward McLanahan,M,21.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,110 metres Hurdles,nan
2889,154964,Craig Ward McLanahan,M,21.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Pole Vault,nan
2890,154965,"James Price ""Jimmy"" McLane, Jr.",M,17.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,400 metres Freestyle,Silver
2891,154966,"James Price ""Jimmy"" McLane, Jr.",M,17.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,"1,500 metres Freestyle",Gold
2892,154967,"James Price ""Jimmy"" McLane, Jr.",M,17.0,nan,nan,United States,USA,1948 Summer,1948,London,Swimming,4 x 200 metres Freestyle Relay,Gold
2893,154968,"James Price ""Jimmy"" McLane, Jr.",M,21.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,400 metres Freestyle,nan
2894,154969,"James Price ""Jimmy"" McLane, Jr.",M,21.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,"1,500 metres Freestyle",nan
2895,154970,"James Price ""Jimmy"" McLane, Jr.",M,21.0,nan,nan,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold
2896,154988,Sydney McLaughlin,F,16.0,175.0,60.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres Hurdles,nan
2897,155005,John Frederick McLean,M,22.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,110 metres Hurdles,Silver
2898,155006,John Frederick McLean,M,22.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Long Jump,nan
2899,155007,John Frederick McLean,M,22.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Triple Jump,nan
2900,155008,John Frederick McLean,M,22.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,nan
2901,155010,"Matthew ""Matt"" McLean",M,24.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
2902,155063,"William Francis ""Billy"" McMahon",M,26.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Athletics,Marathon,nan
2903,155078,Kevin Thomas McMahon,M,24.0,183.0,102.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,nan
2904,155079,Kevin Thomas McMahon,M,28.0,183.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,nan
2905,155124,Chantae McMillan,F,24.0,173.0,69.0,United States,USA,2012 Summer,2012,London,Athletics,Heptathlon,nan
2906,155128,Kathy Laverne McMillan (-Ray),F,18.0,170.0,57.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Long Jump,Silver
2907,155132,"Robert Earl ""Bob"" McMillen",M,20.0,180.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",nan
2908,155133,"Robert Earl ""Bob"" McMillen",M,24.0,180.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",Silver
2909,155143,Paul McMullen,M,24.0,190.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"1,500 metres",nan
2910,155207,Loretta T. McNeil,F,21.0,nan,nan,United States,USA,1928 Summer,1928,Amsterdam,Athletics,4 x 100 metres Relay,Silver
2911,155214,Lee Vernon McNeill,M,23.0,165.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,nan
2912,155255,Inika McPherson,F,29.0,165.0,52.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
2913,155273,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,nan
2914,155274,Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
2915,155275,Tony McQuay,M,26.0,181.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
2916,155287,"Michael Keith ""Mike"" McRae",M,29.0,185.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,nan
2917,155293,Joan Ethel McSheehy (-Huffman),F,19.0,nan,nan,United States,USA,1932 Summer,1932,Los Angeles,Swimming,100 metres Backstroke,nan
2918,155331,Hassan Mead,M,25.0,188.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",nan
2919,155351,Earle Elmer Meadows,M,23.0,185.0,72.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,Gold
2920,155360,Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,Gold
2921,155361,Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Butterfly,Gold
2922,155362,Mary Terstegge Meagher (-Plant),F,19.0,172.0,64.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
2923,155363,Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,nan
2924,155364,Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Butterfly,Bronze
2925,155365,Mary Terstegge Meagher (-Plant),F,23.0,172.0,64.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
2926,155412,Edward Anthony Mechling,M,22.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,800 metres,nan
2927,155478,Jack Chapman Medica,M,21.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,400 metres Freestyle,Gold
2928,155479,Jack Chapman Medica,M,21.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,"1,500 metres Freestyle",Silver
2929,155480,Jack Chapman Medica,M,21.0,nan,nan,United States,USA,1936 Summer,1936,Berlin,Swimming,4 x 200 metres Freestyle Relay,Silver
